1	21	0.6	430	1
1	21	0.6	272	1
1	21	0.6	372	1
1	21	0.6	257	1
1	21	0.6	200	1
1	21	0.6	330	1
1	21	0.6	295	1
1	21	0.6	250	1
1	21	0.6	273	1
1	21	0.6	291	1
1	21	0.6	262	1
1	21	0.6	253	1
1	21	0.6	287	1
1	21	0.6	294	1
1	21	0.6	272	1
1	21	0.6	249	1
1	21	0.6	231	1
1	21	0.6	390	1
1	21	0.6	260	1
1	21	0.6	263	1
1	21	0.6	296	1
1	21	0.6	221	1
1	21	0.6	212	1
1	21	0.6	292	1
1	21	0.6	234	1
1	21	0.6	288	1
1	21	0.6	243	1
1	21	0.6	311	1
1	21	0.6	265	1
1	21	0.6	255	1
1	21	0.6	236	1
1	21	0.6	268	1
1	21	0.6	196	1
1	21	0.6	267	1
1	21	0.6	179	1
1	21	0.6	363	1
1	21	0.6	253	1
1	21	0.6	297	1
1	21	0.6	268	1
1	21	0.6	258	1
1	21	0.6	277	1
1	21	0.6	261	1
1	21	0.6	230	1
1	21	0.6	198	1
1	21	0.6	283	1
1	21	0.6	265	1
1	21	0.6	182	1
1	21	0.6	321	1
1	21	0.6	326	1
1	21	0.6	323	1
1	21	0.6	283	1
1	21	0.6	236	1
1	21	0.6	205	1
1	21	0.6	253	1
1	21	0.6	201	1
1	21	0.6	291	1
1	21	0.6	283	1
1	21	0.6	253	1
1	21	0.6	276	1
1	21	0.6	297	1
1	21	0.6	285	1
1	21	0.6	401	1
1	21	0.6	242	1
1	21	0.6	294	1
1	21	0.6	265	1
1	21	0.6	251	1
1	21	0.6	227	1
1	21	0.6	284	1
1	21	0.6	261	1
1	21	0.6	302	1
1	21	0.6	302	1
1	21	0.6	401	1
1	21	0.6	277	1
1	21	0.6	352	1
1	21	0.6	265	1
1	21	0.6	338	1
1	21	0.6	309	1
1	21	0.6	269	1
1	21	0.6	296	1
1	21	0.6	356	1
1	21	0.6	297	1
1	21	0.6	298	1
1	21	0.6	277	1
1	21	0.6	268	1
1	21	0.6	307	1
1	21	0.6	243	1
1	21	0.6	339	1
1	21	0.6	237	1
1	21	0.6	223	1
1	21	0.6	207	1
1	21	0.6	313	1
1	21	0.6	255	1
1	21	0.6	331	1
1	21	0.6	201	3
1	21	0.6	227	1
1	21	0.6	331	1
1	21	0.6	269	1
1	21	0.6	260	1
1	21	0.6	294	1
1	21	0.6	283	1
1	21	0.6	250	1
1	21	0.6	255	1
1	21	0.6	262	1
1	21	0.6	226	1
1	21	0.6	258	1
1	21	0.6	301	1
1	21	0.6	229	1
1	21	0.6	308	1
1	21	0.6	224	1
1	21	0.6	292	1
1	21	0.6	248	1
1	21	0.6	262	1
1	21	0.6	237	1
1	21	0.6	215	1
1	21	0.6	260	1
1	21	0.6	210	1
1	21	0.6	246	1
1	21	0.6	320	1
1	21	0.6	313	1
1	21	0.6	276	1
1	21	0.6	249	1
1	21	0.6	223	1
1	21	0.6	257	1
1	21	1	258	1
1	21	1	191	1
1	21	1	232	1
1	21	1	239	1
1	21	1	259	1
1	21	1	236	1
1	21	1	214	1
1	21	1	219	1
1	21	1	256	1
1	21	1	246	1
1	21	1	184	1
1	21	1	219	1
1	21	1	226	1
1	21	1	238	1
1	21	1	276	1
1	21	1	223	1
1	21	1	294	1
1	21	1	201	1
1	21	1	233	1
1	21	1	235	1
1	21	1	202	1
1	21	1	239	1
1	21	1	197	1
1	21	1	310	1
1	21	1	247	1
1	21	1	247	1
1	21	1	182	3
1	21	1	289	1
1	21	1	358	1
1	21	1	289	1
1	21	1	200	3
1	21	1	286	1
1	21	1	213	1
1	21	1	262	1
1	21	1	276	1
1	21	1	205	1
1	21	1	178	1
1	21	1	305	1
1	21	1	260	1
1	21	1	262	1
1	21	1	215	1
1	21	1	267	1
1	21	1	245	1
1	21	1	216	1
1	21	1	243	1
1	21	1	247	1
1	21	1	198	1
1	21	1	180	1
1	21	1	310	1
1	21	1	218	3
1	21	1	200	1
1	21	1	216	1
1	21	1	187	1
1	21	1	228	1
1	21	1	199	1
1	21	1	183	1
1	21	1	178	1
1	21	1	250	1
1	21	1	242	1
1	21	1	205	1
1	21	1	296	1
1	21	1	202	1
1	21	1	209	1
1	21	1	228	1
1	21	1	163	1
1	21	1	247	1
1	21	1	253	1
1	21	1	230	1
1	21	1	212	1
1	21	1	271	1
1	21	1	275	1
1	21	1	231	1
1	21	1	200	1
1	21	1	219	1
1	21	1	234	1
1	21	1	222	1
1	21	1	258	1
1	21	1	239	1
1	21	1	257	1
1	21	1	256	1
1	21	1	172	1
1	21	1	264	1
1	21	1	228	1
1	21	1	215	1
1	21	1	240	1
1	21	1	194	1
1	21	1	291	1
1	21	1	302	1
1	21	1	253	1
1	21	1	203	1
1	21	1	176	3
1	21	1	212	1
1	21	1	268	1
1	21	1	212	1
1	21	1	251	1
1	21	1	218	1
1	21	1	232	1
1	21	1	184	1
1	21	1	240	1
1	21	1	226	1
1	21	1	249	1
1	21	1	265	1
1	21	1	231	1
1	21	1	334	1
1	21	1	229	1
1	21	1	176	1
1	21	1	236	1
1	21	1	169	1
1	21	1	228	1
1	21	1	197	1
1	21	1	169	3
1	21	1	173	1
1	21	1	199	1
1	21	1	198	1
1	21	1	282	1
1	21	1	223	1
1	21	1	228	1
1	21	1	309	1
1	21	1	199	1
1	21	1	244	1
1	21	1	199	3
1	21	1	221	1
1	21	1	233	1
1	21	1	243	1
1	21	1	276	1
1	22	0.6	189	3
1	22	0.6	254	1
1	22	0.6	256	1
1	22	0.6	240	1
1	22	0.6	232	1
1	22	0.6	196	1
1	22	0.6	220	1
1	22	0.6	190	1
1	22	0.6	218	1
1	22	0.6	226	1
1	22	0.6	212	1
1	22	0.6	214	1
1	22	0.6	207	1
1	22	0.6	217	1
1	22	0.6	178	3
1	22	0.6	191	1
1	22	0.6	222	1
1	22	0.6	224	1
1	22	0.6	219	1
1	22	0.6	215	1
1	22	0.6	182	1
1	22	0.6	235	1
1	22	0.6	219	1
1	22	0.6	170	3
1	22	0.6	241	1
